301,292,296.5,1.0308,1.0152
292,228,260,1.2807,1.1231
326,283,304.5,1.1519,1.0706
283,215,249,1.3163,1.1365
346,298,322,1.1611,1.0745
298,305,301.5,0.97705,0.98839
305,297,301,1.0269,1.0133
297,275,286,1.08,1.0385
275,277,276,0.99278,0.99638
277,277,277,1,1
277,295,286,0.93898,0.96853
295,303,299,0.9736,0.98662
303,297,300,1.0202,1.01
297,290,293.5,1.0241,1.0119
290,302,296,0.96027,0.97973
302,281,291.5,1.0747,1.036
281,277,279,1.0144,1.0072
277,287,282,0.96516,0.98227
287,298,292.5,0.96309,0.9812
298,304,301,0.98026,0.99003
304,302,303,1.0066,1.0033
302,284,293,1.0634,1.0307
284,285,284.5,0.99649,0.99824
285,294,289.5,0.96939,0.98446
294,284,289,1.0352,1.0173
284,282,283,1.0071,1.0035
282,309,295.5,0.91262,0.95432
309,298,303.5,1.0369,1.0181
298,305,301.5,0.97705,0.98839
305,284,294.5,1.0739,1.0357
284,280,282,1.0143,1.0071
280,281,280.5,0.99644,0.99822
281,300,290.5,0.93667,0.9673
300,295,297.5,1.0169,1.0084
295,299,297,0.98662,0.99327
299,300,299.5,0.99667,0.99833
300,290,295,1.0345,1.0169
290,283,286.5,1.0247,1.0122
283,282,282.5,1.0035,1.0018
282,284,283,0.99296,0.99647
284,193,238.5,1.4715,1.1908
370,302,336,1.2252,1.1012
302,297,299.5,1.0168,1.0083
297,286,291.5,1.0385,1.0189
286,274,280,1.0438,1.0214
274,288,281,0.95139,0.97509
288,293,290.5,0.98294,0.99139
293,198,245.5,1.4798,1.1935
363,307,335,1.1824,1.0836
307,299,303,1.0268,1.0132
299,282,290.5,1.0603,1.0293
282,282,282,1,1
282,283,282.5,0.99647,0.99823
283,303,293,0.93399,0.96587
303,302,302.5,1.0033,1.0017
302,295,298.5,1.0237,1.0117
295,293,294,1.0068,1.0034
293,296,294.5,0.98986,0.99491
296,286,291,1.035,1.0172
286,282,284,1.0142,1.007
282,290,286,0.97241,0.98601
290,310,300,0.93548,0.96667
310,312,311,0.99359,0.99679
312,296,304,1.0541,1.0263
296,288,292,1.0278,1.0137
288,296,292,0.97297,0.9863
296,295,295.5,1.0034,1.0017
295,297,296,0.99327,0.99662
297,217,257,1.3687,1.1556
369,312,340.5,1.1827,1.0837
312,302,307,1.0331,1.0163
302,282,292,1.0709,1.0342
282,287,284.5,0.98258,0.99121
287,298,292.5,0.96309,0.9812
298,232,265,1.2845,1.1245
355,302,328.5,1.1755,1.0807
302,296,299,1.0203,1.01
296,290,293,1.0207,1.0102
290,278,284,1.0432,1.0211
278,281,279.5,0.98932,0.99463
281,293,287,0.95904,0.97909
293,304,298.5,0.96382,0.98157
304,298,301,1.0201,1.01
298,293,295.5,1.0171,1.0085
293,285,289,1.0281,1.0138
285,284,284.5,1.0035,1.0018
284,284,284,1,1
284,286,285,0.99301,0.99649
286,303,294.5,0.94389,0.97114
303,304,303.5,0.99671,0.99835
304,307,305.5,0.99023,0.99509
307,290,298.5,1.0586,1.0285
290,287,288.5,1.0105,1.0052
287,282,284.5,1.0177,1.0088
282,288,285,0.97917,0.98947
288,298,293,0.96644,0.98294
298,308,303,0.96753,0.9835
308,304,306,1.0132,1.0065
304,296,300,1.027,1.0133
296,289,292.5,1.0242,1.012
289,288,288.5,1.0035,1.0017
288,281,284.5,1.0249,1.0123
281,291,286,0.96564,0.98252
291,295,293,0.98644,0.99317
295,307,301,0.96091,0.98007
307,302,304.5,1.0166,1.0082
302,290,296,1.0414,1.0203
290,207,248.5,1.401,1.167
346,296,321,1.1689,1.0779
296,295,295.5,1.0034,1.0017
295,300,297.5,0.98333,0.9916
300,301,300.5,0.99668,0.99834
301,298,299.5,1.0101,1.005
298,284,291,1.0493,1.0241
284,274,279,1.0365,1.0179
274,288,281,0.95139,0.97509
288,301,294.5,0.95681,0.97793
301,303,302,0.9934,0.99669
303,231,267,1.3117,1.1348
356,292,324,1.2192,1.0988
292,287,289.5,1.0174,1.0086
287,277,282,1.0361,1.0177
277,284,280.5,0.97535,0.98752
284,302,293,0.9404,0.96928
302,309,305.5,0.97735,0.98854
309,296,302.5,1.0439,1.0215
296,287,291.5,1.0314,1.0154
287,290,288.5,0.98965,0.9948
290,285,287.5,1.0175,1.0087
285,288,286.5,0.98958,0.99476
288,293,290.5,0.98294,0.99139
293,300,296.5,0.97667,0.9882
300,307,303.5,0.9772,0.98847
307,298,302.5,1.0302,1.0149
298,278,288,1.0719,1.0347
278,284,281,0.97887,0.98932
284,284,284,1,1
284,284,284,1,1
284,312,298,0.91026,0.95302
312,303,307.5,1.0297,1.0146
303,296,299.5,1.0236,1.0117
296,297,296.5,0.99663,0.99831
297,281,289,1.0569,1.0277
281,282,281.5,0.99645,0.99822
282,284,283,0.99296,0.99647
284,300,292,0.94667,0.9726
300,303,301.5,0.9901,0.99503
303,303,303,1,1
303,298,300.5,1.0168,1.0083
298,281,289.5,1.0605,1.0294
281,289,285,0.97232,0.98596
289,286,287.5,1.0105,1.0052
286,295,290.5,0.96949,0.98451
295,303,299,0.9736,0.98662
303,303,303,1,1
303,298,300.5,1.0168,1.0083
298,297,297.5,1.0034,1.0017
297,282,289.5,1.0532,1.0259
282,288,285,0.97917,0.98947
288,300,294,0.96,0.97959
300,307,303.5,0.9772,0.98847
307,302,304.5,1.0166,1.0082
302,305,303.5,0.99016,0.99506
305,283,294,1.0777,1.0374
283,292,287.5,0.96918,0.98435
292,285,288.5,1.0246,1.0121
285,285,285,1,1
285,298,291.5,0.95638,0.9777
298,314,306,0.94905,0.97386
314,297,305.5,1.0572,1.0278
297,294,295.5,1.0102,1.0051
294,282,288,1.0426,1.0208
282,288,285,0.97917,0.98947
288,290,289,0.9931,0.99654
290,290,290,1,1
290,295,292.5,0.98305,0.99145
295,310,302.5,0.95161,0.97521
310,304,307,1.0197,1.0098
304,285,294.5,1.0667,1.0323
285,281,283,1.0142,1.0071
281,288,284.5,0.97569,0.9877
288,295,291.5,0.97627,0.98799
295,307,301,0.96091,0.98007
307,297,302,1.0337,1.0166
297,294,295.5,1.0102,1.0051
294,297,295.5,0.9899,0.99492
297,285,291,1.0421,1.0206
285,277,281,1.0289,1.0142
277,283,280,0.9788,0.98929
283,292,287.5,0.96918,0.98435
292,301,296.5,0.9701,0.98482
301,298,299.5,1.0101,1.005
298,287,292.5,1.0383,1.0188
287,276,281.5,1.0399,1.0195
276,285,280.5,0.96842,0.98396
285,278,281.5,1.0252,1.0124
278,283,280.5,0.98233,0.99109
283,301,292,0.9402,0.96918
301,300,300.5,1.0033,1.0017
300,298,299,1.0067,1.0033
298,286,292,1.042,1.0205
286,276,281,1.0362,1.0178
276,270,273,1.0222,1.011
270,279,274.5,0.96774,0.98361
279,284,281.5,0.98239,0.99112
284,296,290,0.95946,0.97931
296,290,293,1.0207,1.0102
290,287,288.5,1.0105,1.0052
287,279,283,1.0287,1.0141
279,287,283,0.97213,0.98587
287,279,283,1.0287,1.0141
279,289,284,0.9654,0.98239
289,298,293.5,0.9698,0.98467
298,314,306,0.94905,0.97386
314,303,308.5,1.0363,1.0178
303,288,295.5,1.0521,1.0254
288,285,286.5,1.0105,1.0052
285,294,289.5,0.96939,0.98446
294,296,295,0.99324,0.99661
296,299,297.5,0.98997,0.99496
299,302,300.5,0.99007,0.99501
302,315,308.5,0.95873,0.97893
315,296,305.5,1.0642,1.0311
296,283,289.5,1.0459,1.0225
283,283,283,1,1
283,291,287,0.97251,0.98606
291,302,296.5,0.96358,0.98145
302,303,302.5,0.9967,0.99835
303,302,302.5,1.0033,1.0017
302,299,300.5,1.01,1.005
299,293,296,1.0205,1.0101
293,283,288,1.0353,1.0174
283,280,281.5,1.0107,1.0053
280,295,287.5,0.94915,0.97391
295,300,297.5,0.98333,0.9916
300,305,302.5,0.98361,0.99174
305,296,300.5,1.0304,1.015
296,294,295,1.0068,1.0034
294,283,288.5,1.0389,1.0191
283,291,287,0.97251,0.98606
291,285,288,1.0211,1.0104
285,292,288.5,0.97603,0.98787
292,298,295,0.97987,0.98983
298,296,297,1.0068,1.0034
296,285,290.5,1.0386,1.0189
285,279,282,1.0215,1.0106
279,275,277,1.0145,1.0072
275,277,276,0.99278,0.99638
277,298,287.5,0.92953,0.96348
298,213,255.5,1.3991,1.1663
362,302,332,1.1987,1.0904
302,288,295,1.0486,1.0237
288,281,284.5,1.0249,1.0123
281,285,283,0.98596,0.99293
285,287,286,0.99303,0.9965
287,295,291,0.97288,0.98625
295,302,298.5,0.97682,0.98828
302,303,302.5,0.9967,0.99835
303,284,293.5,1.0669,1.0324
284,286,285,0.99301,0.99649
286,281,283.5,1.0178,1.0088
281,281,281,1,1
281,298,289.5,0.94295,0.97064
298,298,298,1,1
298,303,300.5,0.9835,0.99168
303,297,300,1.0202,1.01
297,294,295.5,1.0102,1.0051
294,277,285.5,1.0614,1.0298
277,285,281,0.97193,0.98577
285,287,286,0.99303,0.9965
287,303,295,0.9472,0.97288
303,305,304,0.99344,0.99671
305,298,301.5,1.0235,1.0116
298,286,292,1.042,1.0205
286,292,289,0.97945,0.98962
292,282,287,1.0355,1.0174
282,282,282,1,1
282,291,286.5,0.96907,0.98429
291,301,296,0.96678,0.98311
301,302,301.5,0.99669,0.99834
302,295,298.5,1.0237,1.0117
295,273,284,1.0806,1.0387
273,281,277,0.97153,0.98556
281,290,285.5,0.96897,0.98424
290,287,288.5,1.0105,1.0052
287,296,291.5,0.96959,0.98456
296,303,299.5,0.9769,0.98831
303,304,303.5,0.99671,0.99835
304,296,300,1.027,1.0133
296,289,292.5,1.0242,1.012
289,275,282,1.0509,1.0248
275,300,287.5,0.91667,0.95652
300,304,302,0.98684,0.99338
304,300,302,1.0133,1.0066
300,297,298.5,1.0101,1.005
297,300,298.5,0.99,0.99498
300,284,292,1.0563,1.0274
284,289,286.5,0.9827,0.99127
289,278,283.5,1.0396,1.0194
278,289,283.5,0.96194,0.9806
289,310,299.5,0.93226,0.96494
310,307,308.5,1.0098,1.0049
307,290,298.5,1.0586,1.0285
290,284,287,1.0211,1.0105
284,284,284,1,1
284,289,286.5,0.9827,0.99127
289,295,292,0.97966,0.98973
295,295,295,1,1
295,304,299.5,0.9704,0.98498
304,310,307,0.98064,0.99023
310,291,300.5,1.0653,1.0316
291,275,283,1.0582,1.0283
275,282,278.5,0.97518,0.98743
282,286,284,0.98601,0.99296
286,303,294.5,0.94389,0.97114
303,306,304.5,0.9902,0.99507
306,296,301,1.0338,1.0166
296,303,299.5,0.9769,0.98831
303,296,299.5,1.0236,1.0117
296,287,291.5,1.0314,1.0154
287,279,283,1.0287,1.0141
279,295,287,0.94576,0.97213
295,299,297,0.98662,0.99327
299,308,303.5,0.97078,0.98517
308,294,301,1.0476,1.0233
294,279,286.5,1.0538,1.0262
279,287,283,0.97213,0.98587
287,288,287.5,0.99653,0.99826
288,267,277.5,1.0787,1.0378
267,314,290.5,0.85032,0.9191
314,305,309.5,1.0295,1.0145
305,214,259.5,1.4252,1.1753
360,285,322.5,1.2632,1.1163
285,286,285.5,0.9965,0.99825
286,296,291,0.96622,0.98282
296,302,299,0.98013,0.98997
302,304,303,0.99342,0.9967
304,301,302.5,1.01,1.005
301,300,300.5,1.0033,1.0017
300,292,296,1.0274,1.0135
292,291,291.5,1.0034,1.0017
291,280,285.5,1.0393,1.0193
280,298,289,0.9396,0.96886
298,313,305.5,0.95208,0.97545
313,308,310.5,1.0162,1.0081
308,294,301,1.0476,1.0233
294,288,291,1.0208,1.0103
288,284,286,1.0141,1.007
284,291,287.5,0.97594,0.98783
291,291,291,1,1
291,295,293,0.98644,0.99317
295,302,298.5,0.97682,0.98828
302,306,304,0.98693,0.99342
306,289,297.5,1.0588,1.0286
289,280,284.5,1.0321,1.0158
280,284,282,0.98591,0.99291
284,287,285.5,0.98955,0.99475
287,302,294.5,0.95033,0.97453
302,302,302,1,1
302,306,304,0.98693,0.99342
306,298,302,1.0268,1.0132
298,294,296,1.0136,1.0068
294,280,287,1.05,1.0244
280,291,285.5,0.9622,0.98074
291,295,293,0.98644,0.99317
295,301,298,0.98007,0.98993
301,310,305.5,0.97097,0.98527
310,299,304.5,1.0368,1.0181
299,290,294.5,1.031,1.0153
290,287,288.5,1.0105,1.0052
287,284,285.5,1.0106,1.0053
284,293,288.5,0.96928,0.9844
293,295,294,0.99322,0.9966
295,303,299,0.9736,0.98662
303,293,298,1.0341,1.0168
293,295,294,0.99322,0.9966
295,285,290,1.0351,1.0172
285,281,283,1.0142,1.0071
281,288,284.5,0.97569,0.9877
288,298,293,0.96644,0.98294
298,309,303.5,0.9644,0.98188
309,299,304,1.0334,1.0164
299,297,298,1.0067,1.0034
297,280,288.5,1.0607,1.0295
280,286,283,0.97902,0.9894
286,282,284,1.0142,1.007
282,293,287.5,0.96246,0.98087
293,305,299,0.96066,0.97993
305,305,305,1,1
305,306,305.5,0.99673,0.99836
306,286,296,1.0699,1.0338
286,286,286,1,1
286,285,285.5,1.0035,1.0018
285,297,291,0.9596,0.97938
297,299,298,0.99331,0.99664
299,298,298.5,1.0034,1.0017
298,300,299,0.99333,0.99666
300,296,298,1.0135,1.0067
296,284,290,1.0423,1.0207
284,282,283,1.0071,1.0035
282,282,282,1,1
282,300,291,0.94,0.96907
300,310,305,0.96774,0.98361
310,303,306.5,1.0231,1.0114
303,296,299.5,1.0236,1.0117
296,291,293.5,1.0172,1.0085
291,291,291,1,1
291,282,286.5,1.0319,1.0157
282,294,288,0.95918,0.97917
294,302,298,0.97351,0.98658
302,305,303.5,0.99016,0.99506
305,305,305,1,1
305,287,296,1.0627,1.0304
287,273,280,1.0513,1.025
273,286,279.5,0.95454,0.97674
286,281,283.5,1.0178,1.0088
281,284,282.5,0.98944,0.99469
284,293,288.5,0.96928,0.9844
293,193,243,1.5181,1.2058
193,407,300,0.4742,0.64333
407,283,345,1.4382,1.1797
283,276,279.5,1.0254,1.0125
276,274,275,1.0073,1.0036
274,302,288,0.90729,0.95139
302,298,300,1.0134,1.0067
298,294,296,1.0136,1.0068
294,291,292.5,1.0103,1.0051
291,285,288,1.0211,1.0104
285,282,283.5,1.0106,1.0053
282,286,284,0.98601,0.99296
286,278,282,1.0288,1.0142
278,291,284.5,0.95533,0.97715
291,313,302,0.92971,0.96358
313,301,307,1.0399,1.0195
301,279,290,1.0789,1.0379
279,283,281,0.98587,0.99288
283,281,282,1.0071,1.0035
281,289,285,0.97232,0.98596
289,295,292,0.97966,0.98973
295,294,294.5,1.0034,1.0017
294,308,301,0.95454,0.97674
308,306,307,1.0065,1.0033
306,288,297,1.0625,1.0303
288,278,283,1.036,1.0177
278,285,281.5,0.97544,0.98757
285,284,284.5,1.0035,1.0018
284,303,293.5,0.93729,0.96763
303,297,300,1.0202,1.01
297,290,293.5,1.0241,1.0119
290,301,295.5,0.96345,0.98139
301,289,295,1.0415,1.0203
289,283,286,1.0212,1.0105
283,279,281,1.0143,1.0071
279,291,285,0.95876,0.97895
291,305,298,0.9541,0.97651
305,306,305.5,0.99673,0.99836
306,295,300.5,1.0373,1.0183
295,276,285.5,1.0688,1.0333
276,289,282.5,0.95502,0.97699
289,286,287.5,1.0105,1.0052
286,289,287.5,0.98962,0.99478
289,293,291,0.98635,0.99313
293,300,296.5,0.97667,0.9882
300,302,301,0.99338,0.99668
302,298,300,1.0134,1.0067
298,281,289.5,1.0605,1.0294
281,270,275.5,1.0407,1.02
270,295,282.5,0.91525,0.95575
295,294,294.5,1.0034,1.0017
294,297,295.5,0.9899,0.99492
297,287,292,1.0348,1.0171
287,289,288,0.99308,0.99653
289,283,286,1.0212,1.0105
283,221,252,1.2805,1.123
329,282,305.5,1.1667,1.0769
282,308,295,0.91558,0.95593
308,299,303.5,1.0301,1.0148
299,290,294.5,1.031,1.0153
290,281,285.5,1.032,1.0158
281,282,281.5,0.99645,0.99822
282,281,281.5,1.0036,1.0018
281,288,284.5,0.97569,0.9877
288,289,288.5,0.99654,0.99827
289,300,294.5,0.96333,0.98132
300,218,259,1.3761,1.1583
356,284,320,1.2535,1.1125
284,286,285,0.99301,0.99649
286,194,240,1.4742,1.1917
342,306,324,1.1176,1.0556
306,299,302.5,1.0234,1.0116
299,298,298.5,1.0034,1.0017
298,295,296.5,1.0102,1.0051
295,285,290,1.0351,1.0172
285,278,281.5,1.0252,1.0124
278,280,279,0.99286,0.99642
280,296,288,0.94595,0.97222
296,308,302,0.96104,0.98013
308,302,305,1.0199,1.0098
302,289,295.5,1.045,1.022
289,289,289,1,1
289,292,290.5,0.98973,0.99484
292,293,292.5,0.99659,0.99829
293,291,292,1.0069,1.0034
291,306,298.5,0.95098,0.97487
306,302,304,1.0132,1.0066
302,310,306,0.97419,0.98693
310,288,299,1.0764,1.0368
288,280,284,1.0286,1.0141
280,285,282.5,0.98246,0.99115
285,300,292.5,0.95,0.97436
300,236,268,1.2712,1.1194
357,309,333,1.1553,1.0721
309,292,300.5,1.0582,1.0283
292,291,291.5,1.0034,1.0017
291,281,286,1.0356,1.0175
281,289,285,0.97232,0.98596
289,303,296,0.95379,0.97635
303,311,307,0.97428,0.98697
311,300,305.5,1.0367,1.018
300,294,297,1.0204,1.0101
294,285,289.5,1.0316,1.0155
285,284,284.5,1.0035,1.0018
284,285,284.5,0.99649,0.99824
285,290,287.5,0.98276,0.9913
290,301,295.5,0.96345,0.98139
301,303,302,0.9934,0.99669
303,244,273.5,1.2418,1.1079
342,284,313,1.2042,1.0927
284,283,283.5,1.0035,1.0018
283,291,287,0.97251,0.98606
291,299,295,0.97324,0.98644
299,299,299,1,1
299,297,298,1.0067,1.0034
297,291,294,1.0206,1.0102
291,285,288,1.0211,1.0104
285,276,280.5,1.0326,1.016
276,273,274.5,1.011,1.0055
273,251,262,1.0876,1.042
251,320,285.5,0.78438,0.87916
320,300,310,1.0667,1.0323
300,282,291,1.0638,1.0309
282,276,279,1.0217,1.0108
276,266,271,1.0376,1.0185
266,272,269,0.97794,0.98885
272,268,270,1.0149,1.0074
268,272,270,0.98529,0.99259
272,279,275.5,0.97491,0.9873
279,277,278,1.0072,1.0036
277,280,278.5,0.98929,0.99461
280,264,272,1.0606,1.0294
264,250,257,1.056,1.0272
250,246,248,1.0163,1.0081
246,259,252.5,0.94981,0.97426
259,269,264,0.96283,0.98106
269,273,271,0.98535,0.99262
273,271,272,1.0074,1.0037
271,270,270.5,1.0037,1.0018
270,264,267,1.0227,1.0112
264,266,265,0.99248,0.99623
266,262,264,1.0153,1.0076
262,272,267,0.96323,0.98127
272,277,274.5,0.98195,0.99089
277,293,285,0.94539,0.97193
293,293,293,1,1
293,276,284.5,1.0616,1.0299
276,272,274,1.0147,1.0073
272,275,273.5,0.98909,0.99452
275,280,277.5,0.98214,0.99099
280,274,277,1.0219,1.0108
274,289,281.5,0.9481,0.97336
289,293,291,0.98635,0.99313
293,289,291,1.0138,1.0069
289,283,286,1.0212,1.0105
283,282,282.5,1.0035,1.0018
282,215,248.5,1.3116,1.1348
319,296,307.5,1.0777,1.0374
296,307,301.5,0.96417,0.98176
307,290,298.5,1.0586,1.0285
290,283,286.5,1.0247,1.0122
283,292,287.5,0.96918,0.98435
292,272,282,1.0735,1.0355
272,275,273.5,0.98909,0.99452
275,288,281.5,0.95486,0.97691
288,302,295,0.95364,0.97627
302,286,294,1.0559,1.0272
286,306,296,0.93464,0.96622
306,295,300.5,1.0373,1.0183
295,257,276,1.1479,1.0688
257,266,261.5,0.96617,0.98279
266,268,267,0.99254,0.99626
268,255,261.5,1.051,1.0249
255,261,258,0.97701,0.98837
261,272,266.5,0.95956,0.97936
272,255,263.5,1.0667,1.0323
255,256,255.5,0.99609,0.99804
256,253,254.5,1.0119,1.0059
253,246,249.5,1.0285,1.014
246,235,240.5,1.0468,1.0229
235,249,242,0.94378,0.97107
249,262,255.5,0.95038,0.97456
262,269,265.5,0.97398,0.98682
269,256,262.5,1.0508,1.0248
256,272,264,0.94118,0.9697
272,262,267,1.0382,1.0187
262,264,263,0.99242,0.9962
264,262,263,1.0076,1.0038
262,265,263.5,0.98868,0.99431
265,266,265.5,0.99624,0.99812
266,280,273,0.95,0.97436
280,283,281.5,0.9894,0.99467
283,286,284.5,0.98951,0.99473
286,276,281,1.0362,1.0178
276,267,271.5,1.0337,1.0166
267,267,267,1,1
267,288,277.5,0.92708,0.96216
288,287,287.5,1.0035,1.0017
287,280,283.5,1.025,1.0123
280,304,292,0.92105,0.9589
304,311,307.5,0.97749,0.98862
311,278,294.5,1.1187,1.056
278,271,274.5,1.0258,1.0128
271,285,278,0.95088,0.97482
285,294,289.5,0.96939,0.98446
294,293,293.5,1.0034,1.0017
293,298,295.5,0.98322,0.99154
298,297,297.5,1.0034,1.0017
297,291,294,1.0206,1.0102
291,277,284,1.0505,1.0246
277,266,271.5,1.0414,1.0203
266,267,266.5,0.99626,0.99812
267,277,272,0.9639,0.98162
277,283,280,0.9788,0.98929
283,289,286,0.97924,0.98951
289,290,289.5,0.99655,0.99827
290,272,281,1.0662,1.032
272,275,273.5,0.98909,0.99452
275,282,278.5,0.97518,0.98743
282,279,280.5,1.0108,1.0053
279,285,282,0.97895,0.98936
285,291,288,0.97938,0.98958
291,296,293.5,0.98311,0.99148
296,291,293.5,1.0172,1.0085
291,277,284,1.0505,1.0246
277,276,276.5,1.0036,1.0018
276,280,278,0.98571,0.99281
280,289,284.5,0.96886,0.98418
289,291,290,0.99313,0.99655
291,294,292.5,0.9898,0.99487
294,290,292,1.0138,1.0068
290,276,283,1.0507,1.0247
276,280,278,0.98571,0.99281
280,277,278.5,1.0108,1.0054
277,273,275,1.0147,1.0073
273,281,277,0.97153,0.98556
281,306,293.5,0.9183,0.95741
306,292,299,1.0479,1.0234
292,282,287,1.0355,1.0174
282,276,279,1.0217,1.0108
276,277,276.5,0.99639,0.99819
277,283,280,0.9788,0.98929
283,280,281.5,1.0107,1.0053
280,289,284.5,0.96886,0.98418
289,294,291.5,0.98299,0.99142
294,299,296.5,0.98328,0.99157
299,280,289.5,1.0679,1.0328
280,276,278,1.0145,1.0072
276,277,276.5,0.99639,0.99819
277,281,279,0.98577,0.99283
281,291,286,0.96564,0.98252
291,298,294.5,0.97651,0.98811
298,298,298,1,1
298,292,295,1.0205,1.0102
292,285,288.5,1.0246,1.0121
285,276,280.5,1.0326,1.016
276,277,276.5,0.99639,0.99819
277,282,279.5,0.98227,0.99106
282,283,282.5,0.99647,0.99823
283,303,293,0.93399,0.96587
303,294,298.5,1.0306,1.0151
294,282,288,1.0426,1.0208
282,266,274,1.0601,1.0292
266,278,272,0.95683,0.97794
278,271,274.5,1.0258,1.0128
271,279,275,0.97133,0.98545
279,274,276.5,1.0182,1.009
274,291,282.5,0.94158,0.96991
291,283,287,1.0283,1.0139
283,283,283,1,1
283,261,272,1.0843,1.0404
261,270,265.5,0.96667,0.98305
270,274,272,0.9854,0.99265
274,285,279.5,0.9614,0.98032
285,289,287,0.98616,0.99303
289,288,288.5,1.0035,1.0017
288,285,286.5,1.0105,1.0052
285,281,283,1.0142,1.0071
281,274,277.5,1.0255,1.0126
274,272,273,1.0074,1.0037
272,276,274,0.98551,0.9927
276,288,282,0.95833,0.97872
288,297,292.5,0.9697,0.98462
297,293,295,1.0137,1.0068
293,190,241.5,1.5421,1.2133
323,267,295,1.2097,1.0949
267,266,266.5,1.0038,1.0019
266,262,264,1.0153,1.0076
262,272,267,0.96323,0.98127
272,275,273.5,0.98909,0.99452
275,274,274.5,1.0036,1.0018
274,267,270.5,1.0262,1.0129
267,259,263,1.0309,1.0152
259,262,260.5,0.98855,0.99424
262,258,260,1.0155,1.0077
258,258,258,1,1
258,274,266,0.94161,0.96993
274,270,272,1.0148,1.0074
270,271,270.5,0.99631,0.99815
271,269,270,1.0074,1.0037
269,270,269.5,0.9963,0.99814
270,260,265,1.0385,1.0189
260,255,257.5,1.0196,1.0097
255,262,258.5,0.97328,0.98646
262,281,271.5,0.93238,0.96501
281,281,281,1,1
281,287,284,0.97909,0.98944
287,290,288.5,0.98965,0.9948
290,282,286,1.0284,1.014
282,272,277,1.0368,1.0181
272,282,277,0.96454,0.98195
282,291,286.5,0.96907,0.98429
291,294,292.5,0.9898,0.99487
294,294,294,1,1
294,305,299.5,0.96393,0.98164
305,293,299,1.041,1.0201
293,285,289,1.0281,1.0138
285,278,281.5,1.0252,1.0124
278,286,282,0.97203,0.98582
286,294,290,0.97279,0.98621
294,306,300,0.96078,0.98
306,298,302,1.0268,1.0132
298,295,296.5,1.0102,1.0051
295,290,292.5,1.0172,1.0085
290,286,288,1.014,1.0069
286,285,285.5,1.0035,1.0018
285,278,281.5,1.0252,1.0124
278,301,289.5,0.92359,0.96028
301,298,299.5,1.0101,1.005
298,288,293,1.0347,1.0171
288,272,280,1.0588,1.0286
272,277,274.5,0.98195,0.99089
277,273,275,1.0147,1.0073
273,277,275,0.98556,0.99273
277,275,276,1.0073,1.0036
275,282,278.5,0.97518,0.98743
282,284,283,0.99296,0.99647
284,281,282.5,1.0107,1.0053
281,261,271,1.0766,1.0369
261,260,260.5,1.0038,1.0019
260,256,258,1.0156,1.0078
256,257,256.5,0.99611,0.99805
257,261,259,0.98467,0.99228
261,282,271.5,0.92553,0.96133
282,269,275.5,1.0483,1.0236
269,261,265,1.0307,1.0151
261,265,263,0.98491,0.9924
265,258,261.5,1.0271,1.0134
258,252,255,1.0238,1.0118
252,246,249,1.0244,1.012
246,258,252,0.95349,0.97619
258,262,260,0.98473,0.99231
262,269,265.5,0.97398,0.98682
269,274,271.5,0.98175,0.99079
274,256,265,1.0703,1.034
256,245,250.5,1.0449,1.022
245,254,249.5,0.96457,0.98196
254,252,253,1.0079,1.004
252,250,251,1.008,1.004
250,257,253.5,0.97276,0.98619
